id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
155,2030/2031,Informatique,BEN BERGSTROM,DENNIS,المنيف,عبدالرؤوف,D880436483,H839748,46395715,D880436483_H839748.png,2025-05-28 00:54:42,2025-05-28 00:54:42
156,2031/2032,Systèmes Embarqués,IBN HARRIS,DARBY,السعيد,رئاد,R607687864,C154665,14692391,R607687864_C154665.png,2025-05-28 00:54:42,2025-05-28 00:54:42
157,2018/2019,Mathématiques,BEN REINGER,JEFFEREY,جواهرجي,مروة,L002773098,R383715,10914958,L002773098_R383715.png,2025-05-28 00:54:42,2025-05-28 00:54:42
158,2030/2031,Génie Industriel,EL GREENHOLT,ARNALDO,الجريد,خلود,H373318017,A965037,43379705,H373318017_A965037.png,2025-05-28 00:54:42,2025-05-28 00:54:42
159,2036/2037,Systèmes Embarqués,BEN RUSSEL,ORION,مكي,مجد,G095959192,L474293,17106552,G095959192_L474293.png,2025-05-28 00:54:42,2025-05-28 00:54:42
160,2034/2035,Philosophie,RUECKER,LEORA,الصامل,نوران,F024948288,B031005,18169208,F024948288_B031005.png,2025-05-28 00:54:42,2025-05-28 00:54:42
161,2019/2020,Finance,IBN LEHNER,FLORENCE,السليم,عبدالحليم,Z918194973,F710757,68843589,Z918194973_F710757.png,2025-05-28 00:54:42,2025-05-28 00:54:42
162,2033/2034,Data Science,EL MOHR,JOHAN,الراجحي,مصطفي,D349359229,K154865,47275927,D349359229_K154865.png,2025-05-28 00:54:42,2025-05-28 00:54:42
163,2030/2031,Psychologie,HEGMANN,DELL,الحميد,قاسم,F749845434,I315905,34724714,F749845434_I315905.png,2025-05-28 00:54:42,2025-05-28 00:54:42
164,2039/2040,Physique,EL FADEL,AVERY,الحسين,لؤي,F507721881,K412740,36598271,F507721881_K412740.png,2025-05-28 00:54:42,2025-05-28 00:54:42
165,2037/2038,Langues Étrangères,IBN KEEBLER,PAMELA,الأسمري,نيروز,X560730068,G098732,22297082,X560730068_G098732.png,2025-05-28 00:54:42,2025-05-28 00:54:42
166,2023/2024,Chimie,JONES,GEOVANNI,السهلي,رواء,V794368869,U217989,69380485,V794368869_U217989.png,2025-05-28 00:54:42,2025-05-28 00:54:42
167,2028/2029,Réseaux et Sécurité,IBN NADER,EARNEST,العسكر,مشاري,R362888330,O129689,99503728,R362888330_O129689.png,2025-05-28 00:54:42,2025-05-28 00:54:42
168,2030/2031,Physique,EL KOSS,GRETA,الأحمري,فاطمة,T221900327,T848814,60561932,T221900327_T848814.png,2025-05-28 00:54:42,2025-05-28 00:54:42
169,2031/2032,Génie Industriel,IBN STRACKE,CHRISTA,العسكر,قمر,F243951866,L683234,34281759,F243951866_L683234.png,2025-05-28 00:54:42,2025-05-28 00:54:42
170,2018/2019,Chimie,BEN STEHR,WAYNE,الصقيه,غزل,X793029678,F336064,73517684,X793029678_F336064.png,2025-05-28 00:54:42,2025-05-28 00:54:42
171,2028/2029,Data Science,BEN BAILEY,PABLO,العرفج,ياسمين,A917092367,F632393,68063321,A917092367_F632393.png,2025-05-28 00:54:42,2025-05-28 00:54:42
172,2027/2028,Chimie,DENESIK,CLETA,الخضيري,إيناس,Y487102332,A779762,38870439,Y487102332_A779762.png,2025-05-28 00:54:42,2025-05-28 00:54:42
173,2021/2022,Informatique,BEN HANSEN,ANTONIA,المشيقح,رافي,R339582629,L496368,11358694,R339582629_L496368.png,2025-05-28 00:54:42,2025-05-28 00:54:42
174,2034/2035,Histoire,EL VANDERVORT,DESTANY,الأسمري,نصوح,M278305752,S733594,71026700,M278305752_S733594.png,2025-05-28 00:54:42,2025-05-28 00:54:42
175,2033/2034,Gestion,EL GREENHOLT,VIOLA,الراجحي,عزيز,H906415058,L247121,71409911,H906415058_L247121.png,2025-05-28 00:54:42,2025-05-28 00:54:42
176,2023/2024,Sociologie,IBN LEANNON,CLEMENTINA,العقل,نعيم,W652558766,D338095,90591366,W652558766_D338095.png,2025-05-28 00:54:42,2025-05-28 00:54:42
177,2037/2038,Physique,EL DICKI,MARGARETTE,جواهرجي,نيفين,S050786919,G587971,26514757,S050786919_G587971.png,2025-05-28 00:54:42,2025-05-28 00:54:42
178,2031/2032,Marketing,ZIEMANN,VELLA,السالم,عبدالرحيم,N018213379,W346891,68330155,N018213379_W346891.png,2025-05-28 00:54:42,2025-05-28 00:54:42
179,2026/2027,Télécommunications,IBN LARSON,MARTINA,هوساوي,إكرام,Q476286989,O371904,21764188,Q476286989_O371904.png,2025-05-28 00:54:42,2025-05-28 00:54:42
180,2038/2039,Réseaux et Sécurité,EL MULLER,XAVIER,الشهيل,موسى,Z846810528,J413435,99479352,Z846810528_J413435.png,2025-05-28 00:54:42,2025-05-28 00:54:42
181,2023/2024,Finance,EL ANDERSON,RONNY,الصقيه,ميادة,C239819232,G576323,46564489,C239819232_G576323.png,2025-05-28 00:54:42,2025-05-28 00:54:42
182,2034/2035,Finance,EL ARMSTRONG,PAULA,القحطاني,أزهار,B824293727,A322092,17755405,B824293727_A322092.png,2025-05-28 00:54:42,2025-05-28 00:54:42
183,2033/2034,Finance,BEN KULAS,ROSELLA,الحصين,سهاد,D217519974,Q341056,29840517,D217519974_Q341056.png,2025-05-28 00:54:42,2025-05-28 00:54:42
184,2023/2024,Chimie,EL MCCULLOUGH,CIARA,الجريد,معتز,X986388161,P941946,51426189,X986388161_P941946.png,2025-05-28 00:54:42,2025-05-28 00:54:42
185,2026/2027,Marketing,BEN OSINSKI,ELISEO,الحصين,آلاء,L349215954,L930948,38304604,L349215954_L930948.png,2025-05-28 00:54:42,2025-05-28 00:54:42
186,2035/2036,Informatique,EL JACOBS,ANDREW,الأحمري,فادية,A646279027,F714887,97080323,A646279027_F714887.png,2025-05-28 00:54:42,2025-05-28 00:54:42
187,2038/2039,Chimie,EL RUNOLFSDOTTIR,WESTON,الحنتوشي,مالك,B542152695,E390040,46348703,B542152695_E390040.png,2025-05-28 00:54:42,2025-05-28 00:54:42
188,2030/2031,Génie Civil,EL FEENEY,CHAUNCEY,الداوود,مهند,F294295767,N708374,95114269,F294295767_N708374.png,2025-05-28 00:54:42,2025-05-28 00:54:42
189,2027/2028,Biologie,BEN HAMILL,ROCKY,الشهيل,خليفة,B454642329,N923421,81523014,B454642329_N923421.png,2025-05-28 00:54:42,2025-05-28 00:54:42
190,2024/2025,Biologie,GUTMANN,VERDIE,الفدا,خليل,K946510537,T293304,35784851,K946510537_T293304.png,2025-05-28 00:54:42,2025-05-28 00:54:42
191,2036/2037,Langues Étrangères,LEANNON,RASHEED,السهلي,عرمان,N740281086,T184139,28144427,N740281086_T184139.png,2025-05-28 00:54:42,2025-05-28 00:54:42
192,2025/2026,Gestion,BEN BOSCO,LEDA,السيف,يسرى,V690705940,G246454,91672390,V690705940_G246454.png,2025-05-28 00:54:42,2025-05-28 00:54:42
193,2033/2034,Mathématiques,BEN ROBEL,LORENA,الحسين,عايد,W920410597,U488012,86430659,W920410597_U488012.png,2025-05-28 00:54:42,2025-05-28 00:54:42
194,2027/2028,Chimie,IBN SCHOEN,GILLIAN,الماجد,رامان,S525626310,C067755,93194187,S525626310_C067755.png,2025-05-28 00:54:42,2025-05-28 00:54:42
195,2019/2020,Mathématiques,EL LYNCH,HERMINIA,الشهيل,منح,W574047616,O051972,52441528,W574047616_O051972.png,2025-05-28 00:54:42,2025-05-28 00:54:42
196,2025/2026,Télécommunications,TROMP,MODESTO,الحنتوشي,تالة,V439041765,J844021,15770355,V439041765_J844021.png,2025-05-28 00:54:42,2025-05-28 00:54:42
197,2031/2032,Génie Électrique,BAUCH,FREDERIQUE,السهلي,أنس,P011487350,C255639,98042601,P011487350_C255639.png,2025-05-28 00:54:42,2025-05-28 00:54:42
198,2023/2024,Littérature,EL KEMMER,AMARA,الصقيه,رضا,T657455389,I541582,82401718,T657455389_I541582.png,2025-05-28 00:54:42,2025-05-28 00:54:42
199,2023/2024,Physique,IBN ADAMS,ROSELLA,السعيد,يارا,A677050003,I694353,60680747,A677050003_I694353.png,2025-05-28 00:54:42,2025-05-28 00:54:42
200,2022/2023,Informatique,STREICH,ANIYAH,الأحمري,غزل,K586419690,J685923,88495938,K586419690_J685923.png,2025-05-28 00:54:42,2025-05-28 00:54:42
201,2027/2028,Mathématiques,FLATLEY,DONATO,الماجد,أروى,P025853641,M754957,88712424,P025853641_M754957.png,2025-05-28 00:54:42,2025-05-28 00:54:42
202,2022/2023,Littérature,EL HELLER,DESIREE,الشهري,أحلام,M357453373,M775275,71181448,M357453373_M775275.png,2025-05-28 00:54:42,2025-05-28 00:54:42
203,2020/2021,Psychologie,BEN GRIMES,KAYLA,الزامل,واصف,R764601001,W187332,90372998,R764601001_W187332.png,2025-05-28 00:54:42,2025-05-28 00:54:42
204,2026/2027,Sociologie,BEN BRAUN,STEWART,القحطاني,ميسون,W005365632,X234600,28270892,W005365632_X234600.png,2025-05-28 00:54:42,2025-05-28 00:54:42
205,2038/2039,Génie Mécanique,IBN BORER,TERRILL,هوساوي,فايز,Z056615506,W798811,35510259,Z056615506_W798811.png,2025-05-28 00:54:42,2025-05-28 00:54:42
206,2026/2027,Data Science,GRADY,CARMEL,الجريد,نبيل,Z524075664,K576414,24821521,Z524075664_K576414.png,2025-05-28 00:54:42,2025-05-28 00:54:42
207,2021/2022,Physique,CHAMPLIN,SYDNEY,الجريد,إخلاص,A080273340,Q885260,91071981,A080273340_Q885260.png,2025-05-28 00:54:42,2025-05-28 00:54:42
208,2029/2030,Intelligence Artificielle,IBN ERDMAN,LEO,المنيف,تحرير,N642987906,J702040,32924712,N642987906_J702040.png,2025-05-28 00:54:42,2025-05-28 00:54:42
209,2036/2037,Réseaux et Sécurité,IBN TOWNE,VEDA,الشيباني,فاديه,I372778127,C946106,23353318,I372778127_C946106.png,2025-05-28 00:54:42,2025-05-28 00:54:42
210,2027/2028,Langues Étrangères,EL STROSIN,VANCE,الفرحان,عوده,Z635168932,M522859,19994246,Z635168932_M522859.png,2025-05-28 00:54:42,2025-05-28 00:54:42
211,2020/2021,Biologie,BEN RITCHIE,CLARK,السماري,لجين,C167624656,Y698113,70371925,C167624656_Y698113.png,2025-05-28 00:54:42,2025-05-28 00:54:42
212,2030/2031,Marketing,TOWNE,RYLAN,الراجحي,عواد,T937781330,Y148434,34729626,T937781330_Y148434.png,2025-05-28 00:54:42,2025-05-28 00:54:42
213,2038/2039,Intelligence Artificielle,EL ZULAUF,PRUDENCE,السهلي,عتيبه,G358691550,X079936,57557277,G358691550_X079936.png,2025-05-28 00:54:42,2025-05-28 00:54:42
214,2037/2038,Génie Mécanique,GISLASON,VICTOR,السالم,يحيى,R152696309,L307726,21341833,R152696309_L307726.png,2025-05-28 00:54:42,2025-05-28 00:54:42
215,2035/2036,Littérature,BERNIER,MELLIE,الخضيري,زينب,G645842242,H782300,21996564,G645842242_H782300.png,2025-05-28 00:54:42,2025-05-28 00:54:42
216,2032/2033,Droit,EL GORCZANY,CAROLYNE,الحسين,رفاه,R731033398,F403213,78795058,R731033398_F403213.png,2025-05-28 00:54:42,2025-05-28 00:54:42
217,2034/2035,Informatique,BEN ZBONCAK,ARLENE,هوساوي,قاسم,F493589691,S386911,59422992,F493589691_S386911.png,2025-05-28 00:54:42,2025-05-28 00:54:42
218,2033/2034,Informatique,EL SPENCER,BOYD,الشيباني,ورود,D140612633,P816707,53944316,D140612633_P816707.png,2025-05-28 00:54:42,2025-05-28 00:54:42
219,2036/2037,Génie Industriel,FAY,KATHERYN,العتيبي,سماح,F568522476,S271321,87628352,F568522476_S271321.png,2025-05-28 00:54:42,2025-05-28 00:54:42
220,2037/2038,Informatique,BEN KESSLER,VITO,العرفج,عزيزة,I078294737,Q507165,76379411,I078294737_Q507165.png,2025-05-28 00:54:42,2025-05-28 00:54:42
221,2036/2037,Informatique,EL PAUCEK,CARA,السالم,رهام,J922843083,N648473,66994599,J922843083_N648473.png,2025-05-28 00:54:42,2025-05-28 00:54:42
222,2032/2033,Data Science,IBN HOWE,ISSAC,المقبل,ميسون,T931468639,A319699,79321635,T931468639_A319699.png,2025-05-28 00:54:42,2025-05-28 00:54:42
223,2018/2019,Sociologie,EL MERTZ,LEATHA,الشهري,شذى,O912193290,O735468,77009079,O912193290_O735468.png,2025-05-28 00:54:42,2025-05-28 00:54:42
224,2022/2023,Intelligence Artificielle,EL TERRY,CASANDRA,الخضيري,جواد,C098947507,O571522,11579511,C098947507_O571522.png,2025-05-28 00:54:42,2025-05-28 00:54:42
225,2038/2039,Sociologie,SCHIMMEL,CASIMER,الصقيه,بهجة,V959890882,K253702,10071148,V959890882_K253702.png,2025-05-28 00:54:42,2025-05-28 00:54:42
226,2030/2031,Génie Informatique,FEEST,EMERY,الراجحي,اسرار,N692877420,Y775064,49706989,N692877420_Y775064.png,2025-05-28 00:54:42,2025-05-28 00:54:42
227,2039/2040,Informatique,EL SCHMELER,FLORIDA,السمير,زايد,B033447277,T614432,40761893,B033447277_T614432.png,2025-05-28 00:54:42,2025-05-28 00:54:42
228,2023/2024,Histoire,IBN VONRUEDEN,HEAVEN,العتيبي,سلطان,P218512571,O846278,25301875,P218512571_O846278.png,2025-05-28 00:54:42,2025-05-28 00:54:42
229,2025/2026,Histoire,CUMMERATA,MIREILLE,الفيفي,اياد,M874441492,C445046,64835037,M874441492_C445046.png,2025-05-28 00:54:42,2025-05-28 00:54:42
230,2024/2025,Finance,BEN LUETTGEN,HOPE,السهلي,رزان,K538129892,I913097,90311454,K538129892_I913097.png,2025-05-28 00:54:42,2025-05-28 00:54:42
231,2019/2020,Philosophie,IBN MOSCISKI,JUDGE,العتيبي,تمارا,J769770280,S590869,49223603,J769770280_S590869.png,2025-05-28 00:54:42,2025-05-28 00:54:42
232,2030/2031,Génie Mécanique,IBN DUBUQUE,VERONICA,السمير,ميرا,G801574535,B392191,92443518,G801574535_B392191.png,2025-05-28 00:54:42,2025-05-28 00:54:42
233,2035/2036,Mathématiques,EL ROHAN,CLARE,الصامل,عبد السلام,W645119108,Q915547,20686328,W645119108_Q915547.png,2025-05-28 00:54:42,2025-05-28 00:54:42
234,2039/2040,Intelligence Artificielle,IBN BALISTRERI,ADELLE,الماجد,روزين,O989002201,F438023,90578105,O989002201_F438023.png,2025-05-28 00:54:42,2025-05-28 00:54:42
235,2038/2039,Génie Informatique,BEN RUSSEL,ADELIA,العتيبي,جلال,S084625167,A377747,69786185,S084625167_A377747.png,2025-05-28 00:54:42,2025-05-28 00:54:42
236,2028/2029,Intelligence Artificielle,EL O'CONNELL,HYMAN,المقبل,هيلين,P642473200,X123947,96985404,P642473200_X123947.png,2025-05-28 00:54:42,2025-05-28 00:54:42
237,2035/2036,Droit,IBN HARVEY,LOUVENIA,الشهيل,عزام,R333500147,T734278,66443524,R333500147_T734278.png,2025-05-28 00:54:42,2025-05-28 00:54:42
238,2030/2031,Philosophie,IBN BERGSTROM,JARED,العقل,ميرفت,Y057025949,F698190,18231849,Y057025949_F698190.png,2025-05-28 00:54:42,2025-05-28 00:54:42
239,2029/2030,Télécommunications,BEN REYNOLDS,JOAN,الزامل,ديانا,F515373828,P098173,77306793,F515373828_P098173.png,2025-05-28 00:54:42,2025-05-28 00:54:42
240,2020/2021,Mathématiques,EL GREENHOLT,SUMMER,الجهني,مؤثر,A145528819,Y118452,42606598,A145528819_Y118452.png,2025-05-28 00:54:42,2025-05-28 00:54:42
241,2036/2037,Sociologie,BEN RICE,MARLENE,الأحمري,ريهام,B454213554,U001403,35198255,B454213554_U001403.png,2025-05-28 00:54:42,2025-05-28 00:54:42
242,2032/2033,Data Science,EL MAYER,KARIANNE,الحسين,غازي,Q408563951,K294671,30396575,Q408563951_K294671.png,2025-05-28 00:54:42,2025-05-28 00:54:42
243,2037/2038,Systèmes Embarqués,KLOCKO,ISAC,العقل,غصون,R323344907,F605595,72683019,R323344907_F605595.png,2025-05-28 00:54:42,2025-05-28 00:54:42
244,2035/2036,Droit,NADER,HAILIE,العنزي,نور,C218062096,Z425440,21531747,C218062096_Z425440.png,2025-05-28 00:54:42,2025-05-28 00:54:42
245,2021/2022,Télécommunications,IBN CARTWRIGHT,BRETT,الفريدي,آيات,J090408394,X376868,96816666,J090408394_X376868.png,2025-05-28 00:54:42,2025-05-28 00:54:42
246,2039/2040,Informatique,BEN BALISTRERI,SCOT,مدني,عبدالناصر,B261283263,V293829,85345142,B261283263_V293829.png,2025-05-28 00:54:42,2025-05-28 00:54:42
247,2021/2022,Physique,IBN JONES,ZELMA,السمير,رنين,E654352561,A792108,86554790,E654352561_A792108.png,2025-05-28 00:54:42,2025-05-28 00:54:42
248,2036/2037,Biologie,PFANNERSTILL,LARON,الفدا,يزن,K231117019,O291889,52434002,K231117019_O291889.png,2025-05-28 00:54:42,2025-05-28 00:54:42
249,2025/2026,Télécommunications,EL SCHNEIDER,ASHLEE,السيف,زينا,Y216793722,P734584,52344238,Y216793722_P734584.png,2025-05-28 00:54:42,2025-05-28 00:54:42
250,2018/2019,Biologie,BEN SCHULTZ,KEELY,الشيباني,إلياس,L939251491,X336209,24136955,L939251491_X336209.png,2025-05-28 00:54:42,2025-05-28 00:54:42
251,2025/2026,Marketing,IBN WEHNER,HUMBERTO,الحسين,رحمة,I257825470,U519431,26756671,I257825470_U519431.png,2025-05-28 00:54:42,2025-05-28 00:54:42
252,2028/2029,Littérature,EL REMPEL,ARIEL,مدني,عبدالرحمن,Y944865200,Q892687,54669614,Y944865200_Q892687.png,2025-05-28 00:54:42,2025-05-28 00:54:42
253,2023/2024,Intelligence Artificielle,RYAN,ELISEO,السمير,زايد,D355212049,Z679204,26948759,D355212049_Z679204.png,2025-05-28 00:54:42,2025-05-28 00:54:42
254,2018/2019,Génie Industriel,SHIELDS,THERESE,الحميد,عقل,H006188349,X327654,89209292,H006188349_X327654.png,2025-05-28 00:54:42,2025-05-28 00:54:42
255,2033/2034,Informatique,FERRY,BRADEN,العقل,روند,G835751624,H649084,16700887,G835751624_H649084.png,2025-05-28 00:54:42,2025-05-28 00:54:42
256,2021/2022,Informatique,BEN BOTSFORD,BELLE,الأسمري,فراس,G288180861,I144537,85870092,G288180861_I144537.png,2025-05-28 00:54:42,2025-05-28 00:54:42
257,2035/2036,Intelligence Artificielle,EL BREKKE,MARYJANE,الشهيل,عليان,U158551348,U932222,13197314,U158551348_U932222.png,2025-05-28 00:54:42,2025-05-28 00:54:42
258,2035/2036,Informatique,EL QUIGLEY,DUNCAN,الزامل,رحمة,O626102926,B830519,43297564,O626102926_B830519.png,2025-05-28 00:54:42,2025-05-28 00:54:42
259,2038/2039,Biologie,IBN SANFORD,ARIEL,الجهني,ساجدة,L675420288,J195514,64664803,L675420288_J195514.png,2025-05-28 00:54:42,2025-05-28 00:54:42
260,2027/2028,Psychologie,IBN MARQUARDT,ESMERALDA,الراجحي,عبد الحي,B030825504,D727661,36431099,B030825504_D727661.png,2025-05-28 00:54:42,2025-05-28 00:54:42
261,2023/2024,Génie Industriel,BEN LANGWORTH,CARMELLA,السعيد,حليمة,W269296840,R627551,45465554,W269296840_R627551.png,2025-05-28 00:54:42,2025-05-28 00:54:42
262,2039/2040,Gestion,IBN HANSEN,ORIN,السماعيل,رامين,B448323460,F469796,47339540,B448323460_F469796.png,2025-05-28 00:54:42,2025-05-28 00:54:42
263,2030/2031,Génie Électrique,EL FRANECKI,MADGE,السعيد,غدير,A923812808,J636841,65382977,A923812808_J636841.png,2025-05-28 00:54:42,2025-05-28 00:54:42
264,2032/2033,Informatique,BEN KLOCKO,AMBROSE,المشيقح,مؤيد,X801853722,T669324,58980517,X801853722_T669324.png,2025-05-28 00:54:42,2025-05-28 00:54:42
265,2036/2037,Systèmes Embarqués,IBN EMARD,AMIR,جواهرجي,سرى,F792664320,Y517853,68600417,F792664320_Y517853.png,2025-05-28 00:54:42,2025-05-28 00:54:42
266,2035/2036,Génie Civil,EL BAILEY,EINAR,المقبل,سلام,M565538300,C763249,88337683,M565538300_C763249.png,2025-05-28 00:54:42,2025-05-28 00:54:42
267,2018/2019,Physique,IBN STAMM,ELIEZER,باشا,فارس,Q451683805,U313129,27656202,Q451683805_U313129.png,2025-05-28 00:54:42,2025-05-28 00:54:42
268,2024/2025,Télécommunications,BEN DUBUQUE,LEVI,السماعيل,عاليا,K398993450,S241693,16662714,K398993450_S241693.png,2025-05-28 00:54:42,2025-05-28 00:54:42
269,2031/2032,Droit,BEN WAELCHI,RANDALL,الفريدي,شاهر,S443911011,K789966,10026822,S443911011_K789966.png,2025-05-28 00:54:42,2025-05-28 00:54:42
270,2018/2019,Réseaux et Sécurité,LUEILWITZ,BABY,الأسمري,سوزان,D202247436,E191071,33511619,D202247436_E191071.png,2025-05-28 00:54:42,2025-05-28 00:54:42
271,2035/2036,Littérature,EL PAUCEK,HILLARD,العسكر,خلف,S221012447,R677720,95168310,S221012447_R677720.png,2025-05-28 00:54:42,2025-05-28 00:54:42
272,2024/2025,Droit,EL SCHMELER,SARAH,السويلم,ضحى,R115265820,V827805,59800828,R115265820_V827805.png,2025-05-28 00:54:42,2025-05-28 00:54:42
273,2035/2036,Réseaux et Sécurité,EL KIHN,JAMEL,الصامل,هانيا,F876820451,M801546,12057597,F876820451_M801546.png,2025-05-28 00:54:42,2025-05-28 00:54:42
274,2024/2025,Génie Mécanique,IBN LEHNER,GLORIA,الجريد,عزالدين,I749260446,F944564,40384502,I749260446_F944564.png,2025-05-28 00:54:42,2025-05-28 00:54:42
275,2026/2027,Data Science,IBN LEANNON,ALICIA,العرفج,تولين,M827521224,K780467,33773926,M827521224_K780467.png,2025-05-28 00:54:42,2025-05-28 00:54:42
276,2034/2035,Marketing,BEN ANDERSON,BROCK,المنيف,رسلان,Z948711703,Z346513,11755861,Z948711703_Z346513.png,2025-05-28 00:54:42,2025-05-28 00:54:42
277,2028/2029,Génie Informatique,MORISSETTE,TRAVON,الراجحي,نواف,V085257122,N552777,28709373,V085257122_N552777.png,2025-05-28 00:54:42,2025-05-28 00:54:42
278,2027/2028,Psychologie,SPINKA,ROMAN,المطرفي,المنصور,T033105459,Q365632,75512309,T033105459_Q365632.png,2025-05-28 00:54:42,2025-05-28 00:54:42
279,2030/2031,Data Science,BEN KSHLERIN,ALANNA,المنيف,نادر,J651767497,K503321,39618984,J651767497_K503321.png,2025-05-28 00:54:42,2025-05-28 00:54:42
280,2023/2024,Génie Électrique,EL KOZEY,FLORENCIO,الشهيل,ليلى,M460177218,V497482,92040845,M460177218_V497482.png,2025-05-28 00:54:42,2025-05-28 00:54:42
281,2026/2027,Génie Électrique,BEN WEBER,SUSANNA,برماوي,امين,K103446049,A928939,12214082,K103446049_A928939.png,2025-05-28 00:54:42,2025-05-28 00:54:42
282,2024/2025,Biologie,EL KIHN,TAYLOR,الصقيه,شريهان,R401285557,K816995,67551606,R401285557_K816995.png,2025-05-28 00:54:42,2025-05-28 00:54:42
